date,day_ganzhi,day_stem,relation_types,S,V,U,group,ten_gods
2026-01-01,乙亥,乙,天干相冲/天干受克/天干受生/天干生/同支/相害/相刑/天干五合/天干克/三合/六冲,7,5,0,高混合,食神/正官
2026-01-02,丙子,丙,天干相冲/天干受克/天干受生/天干生/同支/相害/相刑/天干五合/天干克/天干同五行,7,9,0,高混合,食神/正官/正财
2026-01-03,丁丑,丁,天干相冲/天干受克/天干受生/天干生/同支/相害/相刑/天干五合/天干克/六冲/天克地冲/反吟/天干同五行/半合,6,10,2,高混合,食神/正官/偏财
2026-01-04,戊寅,戊,天干相冲/天干受克/天干受生/天干生/同支/相害/相刑/天干五合/天干克/三会,9,7,0,高混合,食神/正官
2026-01-05,己卯,己,天干相冲/天干受克/天干受生/天干生/同支/相害/相刑/天干五合/天干克/半合,7,5,0,高混合,食神/正官/七杀
2026-01-06,庚辰,庚,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行/相害/三会,9,5,0,高混合,食神/七杀/正印
2026-01-07,辛巳,辛,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行,7,3,0,高混合,食神/七杀/偏印
2026-01-08,壬午,壬,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/六合/三会/六破/天干同五行/天干五合,9,6,0,高混合,食神/七杀/劫财
2026-01-09,癸未,癸,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/三合/天干同五行,7,4,0,高混合,食神/七杀/比肩
2026-01-10,甲申,甲,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/六合/六破,6,5,0,高混合,食神/七杀/伤官
2026-01-11,乙酉,乙,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/反吟,6,6,1,高混合,食神/七杀
2026-01-12,丙戌,丙,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干五合/六破/六合/天合地合/天干同五行,10,7,1,高混合,食神/七杀/正财
2026-01-13,丁亥,丁,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/三合/天干同五行,7,6,0,高混合,食神/七杀/偏财
2026-01-14,戊子,戊,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/相害/天干五合,7,7,0,高混合,食神/七杀/正官
2026-01-15,己丑,己,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合,7,6,0,高混合,食神/七杀
2026-01-16,庚寅,庚,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行/三会/相害,9,5,0,高混合,食神/七杀/正印
2026-01-17,辛卯,辛,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行/伏吟,8,3,1,高混合,食神/七杀/偏印
2026-01-18,壬辰,壬,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/相害/三会/天干同五行/天干五合,8,6,0,高混合,食神/七杀/劫财
2026-01-19,癸巳,癸,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行,5,4,0,高混合,食神/七杀/比肩
2026-01-20,甲午,甲,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/六合/三会/六破,8,5,0,高混合,食神/七杀/伤官
2026-01-21,乙未,乙,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/三合,7,3,0,高混合,食神/七杀
2026-01-22,丙申,丙,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干五合/天干同五行/六合/六破,8,7,0,高混合,食神/七杀/正财
2026-01-23,丁酉,丁,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天克地冲/反吟/天干同五行,6,10,3,高混合,食神/七杀/偏财
2026-01-24,戊戌,戊,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/六破/六合/天干五合/天合地合,10,6,1,高混合,食神/七杀/正官
2026-01-25,己亥,己,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/三合,8,5,0,高混合,食神/七杀
2026-01-26,庚子,庚,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行/相害,7,6,0,高混合,食神/七杀/正印
2026-01-27,辛丑,辛,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行,8,5,0,高混合,食神/七杀/偏印
2026-01-28,壬寅,壬,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/三会/天干同五行/天干五合/相害,8,6,0,高混合,食神/七杀/劫财
2026-01-29,癸卯,癸,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干同五行/伏吟,6,4,1,高混合,食神/七杀/比肩
2026-01-30,甲辰,甲,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/相害/三会,7,5,0,高混合,食神/七杀/伤官
2026-01-31,乙巳,乙,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合,5,3,0,高混合,食神/七杀
2026-02-01,丙午,丙,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干五合/六合/天合地合/三会/六破/天干同五行,11,7,1,高混合,食神/七杀/正财
2026-02-02,丁未,丁,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/三合/天干同五行,7,5,0,高混合,食神/七杀/偏财
2026-02-03,戊申,戊,天干相冲/天干受克/天干受生/天干生/同支/六冲/相刑/天干克/半合/天干五合/六合/六破,8,6,0,高混合,食神/七杀/正官
2026-02-04,己酉,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/六冲/天克地冲/反吟/天干受生/半合,15,11,3,高混合,正财/正印/七杀
2026-02-05,庚戌,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑,17,8,1,高混合,正财/正印
2026-02-06,辛亥,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/三合/六冲,17,7,1,高混合,正财/正印/偏印
2026-02-07,壬子,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,14,10,1,高混合,正财/正印/劫财
2026-02-08,癸丑,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生/六冲/天干相冲/半合,14,9,1,高混合,正财/正印/比肩
2026-02-09,甲寅,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,15,8,1,高混合,正财/正印/伤官
2026-02-10,乙卯,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干相冲/半合/同支/天干受生,14,6,1,高混合,正财/正印/食神
2026-02-11,丙辰,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑,17,10,1,高混合,正财/正印
2026-02-12,丁巳,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干相冲/同支/伏吟,13,8,2,高混合,正财/正印/偏财
2026-02-13,戊午,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,18,9,1,高混合,正财/正印/正官
