date,day_ganzhi,day_stem,relation_types,S,V,U,group,day_stem_wuxing,ten_god,ten_god_group,wuxing_role,verdict,is_yong_or_xi
2026-01-01,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-01-02,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-01-03,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-01-04,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-01-05,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-01-06,庚辰,庚,天干同五行/相害/三会/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-01-07,辛巳,辛,天干同五行/天干生,3,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-01-08,壬午,壬,天干受生/六合/六破/天干同五行,2,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-01-09,癸未,癸,天干受生/同支/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-01-10,甲申,甲,天干受克/天干受生,0,0,0,弱关系,木,伤官,食伤,仇神,不匹配,False
2026-01-11,乙酉,乙,天干相冲/天干受克/六冲/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-01-12,丙戌,丙,天干五合/天干克/六破/相刑/六合/天合地合/天干受克,5,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-01-13,丁亥,丁,天干克/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-01-14,戊子,戊,天干生/相害/相刑/天干五合/天干克,3,4,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-01-15,己丑,己,天干生/六冲/相刑/天干克,2,3,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-01-16,庚寅,庚,天干同五行/三会/天干生,5,0,0,协同型,金,正印,印星,用神,匹配,True
2026-01-17,辛卯,辛,天干同五行/半合/同支/伏吟/天干生,4,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-01-18,壬辰,壬,天干受生/相害/三会/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-01-19,癸巳,癸,天干受生/天干同五行,1,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-01-20,甲午,甲,天干受克/六合/六破/天干受生,1,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-01-21,乙未,乙,天干相冲/天干受克/同支/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-01-22,丙申,丙,天干五合/天干克/天干受克,2,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-01-23,丁酉,丁,天干克/六冲/天克地冲/反吟/天干相冲/天干受克,0,7,3,扰动型,火,偏财,财星,忌神,不匹配,False
2026-01-24,戊戌,戊,天干生/六破/相刑/六合/天干五合/天干克/天合地合,6,3,1,混合型,土,正官,官杀,忌神,不匹配,False
2026-01-25,己亥,己,天干生/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-01-26,庚子,庚,天干同五行/相害/相刑/天干生,3,3,0,混合型,金,正印,印星,用神,匹配,True
2026-01-27,辛丑,辛,天干同五行/六冲/相刑/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-01-28,壬寅,壬,天干受生/三会/天干同五行,3,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-01-29,癸卯,癸,天干受生/半合/同支/天干同五行/伏吟,2,0,1,协同型,水,比肩,比劫,喜神,匹配,True
2026-01-30,甲辰,甲,天干受克/相害/三会/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-01-31,乙巳,乙,天干相冲/天干受克/天干受生,0,0,0,弱关系,木,食神,食伤,仇神,不匹配,False
2026-02-01,丙午,丙,天干五合/天干克/六合/天合地合/六破/天干受克,4,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-02-02,丁未,丁,天干克/同支/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-02-03,戊申,戊,天干生/天干五合/天干克,3,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-02-04,己酉,己,天干生/六冲/天干克/天克地冲/反吟,2,5,2,混合型,土,七杀,官杀,忌神,不匹配,False
2026-02-05,庚戌,庚,天干同五行/六破/相刑/六合/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-02-06,辛亥,辛,天干同五行/三合/天干生,5,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-02-07,壬子,壬,天干受生/相害/相刑/天干同五行,1,3,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-02-08,癸丑,癸,天干受生/六冲/相刑/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-02-09,甲寅,甲,天干受克/三会/天干受生,2,0,0,协同型,木,伤官,食伤,仇神,不匹配,False
